State,Season,Soil Type,Rainfall (mm),Temperature (°C),Market Price (₹/kg),Demand Factor,Recommended Crop
Maharashtra,Kharif,Black,1109.4897495260686,36.32928270090078,16.195588929325954,5,Sugarcane
West Bengal,Rabi,Alluvial,1811.4468157253275,20.23791234422556,44.54658562480746,6,Sugarcane
Punjab,Kharif,Alluvial,1455.7629851402053,26.36002941975465,69.52681779052102,5,Pulses
Uttar Pradesh,Kharif,Sandy,984.1230806091132,39.126590131388035,58.09261712315099,7,Millets
Gujarat,Kharif,Alluvial,1363.1514857848315,20.854547695451018,38.65955775116137,1,Sugarcane
Maharashtra,Kharif,Black,1445.5466007172329,17.72521478270444,22.826329693213243,6,Rice
Madhya Pradesh,Summer,Loamy,1140.3111760170593,18.484789180374325,14.881284982215188,7,Wheat
Gujarat,Kharif,Black,330.2321426361913,10.389163958026403,41.715618436835385,4,Cotton
Madhya Pradesh,Kharif,Black,417.75552436187104,10.463015367578299,72.73574689830292,1,Millets
West Bengal,Rabi,Sandy,1613.4968084793281,22.01716867816565,67.56333019043215,2,Barley
Maharashtra,Summer,Black,1663.9349668962411,28.240091918675958,17.871426931969175,8,Pulses
Tamil Nadu,Summer,Sandy,1261.6687232701631,27.38985553359161,97.58434527948812,3,Maize
Uttar Pradesh,Rabi,Loamy,982.6121739324285,13.487258292632799,93.88477806831396,4,Millets
West Bengal,Kharif,Sandy,1666.5160167337267,25.356161861399737,61.56830349053383,6,Barley
Maharashtra,Rabi,Loamy,357.060418110218,36.983543174193116,99.47708592346396,4,Barley
Gujarat,Summer,Loamy,1578.1766088334978,24.71022152448692,66.58728387856505,1,Wheat
Maharashtra,Kharif,Alluvial,1638.1244239392088,11.266980893857086,29.96786984961308,4,Pulses
Maharashtra,Kharif,Red,854.3848439729773,14.167816036381009,76.66172996316132,4,Millets
Gujarat,Summer,Black,865.939113520762,28.943655513016985,77.91006264513383,2,Sugarcane
Uttar Pradesh,Kharif,Red,1924.6774137054017,29.532208290358213,67.07927691593594,5,Rice
Maharashtra,Rabi,Alluvial,1415.143453920198,12.229877793659494,35.23438278472591,1,Sugarcane
Gujarat,Rabi,Sandy,1171.673996623245,24.731370943709678,63.530614224670614,1,Sugarcane
Uttar Pradesh,Summer,Alluvial,493.7090874217732,21.85634536694621,86.03974359355078,5,Barley
Tamil Nadu,Kharif,Red,402.2372667008552,10.700424542815712,22.15238562944517,3,Sugarcane
Maharashtra,Summer,Alluvial,861.5728423148088,26.55976799335858,95.14055821110234,4,Maize
Uttar Pradesh,Summer,Loamy,668.5369041773379,20.394139878626522,30.95039225537304,5,Rice
Karnataka,Kharif,Black,1325.8349931894015,11.12993836764799,61.671876217575665,8,Barley
Tamil Nadu,Summer,Red,1454.4391085535817,29.556703306520763,84.13242011221631,9,Millets
Maharashtra,Kharif,Red,1374.0103438072035,25.373194148815234,34.03675509818229,10,Barley
Tamil Nadu,Rabi,Loamy,378.2954116213159,11.54037366733138,56.24451277697747,1,Pulses
Karnataka,Summer,Sandy,1750.1796666839098,33.81901918146032,85.41902885335139,8,Rice
Uttar Pradesh,Summer,Alluvial,1123.6139348242978,30.763473568267294,32.755809732968686,9,Millets
Madhya Pradesh,Summer,Red,462.67279066186893,35.02422108760856,76.53405421137538,10,Maize
Punjab,Kharif,Red,1533.4185476185587,31.874032625801913,73.71705072164838,1,Wheat
West Bengal,Summer,Sandy,852.8993676486364,20.35811008657986,72.37047591082904,1,Pulses
Maharashtra,Kharif,Loamy,1593.6990567038442,24.88417578057818,20.797935943111924,4,Maize
Punjab,Rabi,Loamy,762.5649381315027,30.09146928161074,69.0574961110998,8,Maize
Madhya Pradesh,Summer,Alluvial,1648.5793959511486,28.400609021325057,28.225901563487206,3,Sugarcane
Madhya Pradesh,Summer,Red,612.3368812957713,37.177493240255316,84.78355609981809,1,Wheat
Madhya Pradesh,Rabi,Alluvial,1421.0195720801762,23.285591987399723,70.17917963889968,6,Pulses
Gujarat,Summer,Black,1799.9637926017115,25.409292999975314,85.16880834895834,6,Wheat
Karnataka,Rabi,Red,1237.969554923824,13.20061492730349,12.736660895028571,6,Rice
West Bengal,Kharif,Black,1483.6060380544548,27.82699816705035,73.55775515854984,3,Millets
Tamil Nadu,Kharif,Black,836.9915286561705,19.28998655042492,22.931319002364475,4,Maize
Madhya Pradesh,Rabi,Loamy,1819.7006848099536,18.15518259658822,21.99489110225924,3,Sugarcane
Uttar Pradesh,Summer,Loamy,950.9584144482895,10.26884784529315,55.74938648686863,2,Sugarcane
Maharashtra,Rabi,Alluvial,1531.856510103843,15.373573840053652,61.31392757286999,8,Rice
Karnataka,Rabi,Loamy,958.0638716567317,25.622228830667005,55.66454644628064,2,Maize
West Bengal,Summer,Alluvial,1653.4107781791365,11.487341538071004,98.39667823170392,7,Barley
Punjab,Kharif,Sandy,1989.7151256401498,29.483273764017024,81.08781616488629,3,Barley
Punjab,Summer,Red,1413.51366332439,18.958154881553572,20.335354741680923,3,Millets
Tamil Nadu,Kharif,Red,801.1674368786337,26.03327474310614,14.176829567724123,10,Sugarcane
Madhya Pradesh,Kharif,Sandy,1106.7231631181826,19.8663842748525,24.170924499468846,4,Pulses
Punjab,Rabi,Sandy,965.2811629701367,30.748464881966612,65.71726727137249,8,Pulses
Uttar Pradesh,Kharif,Black,1155.6984511123726,39.01633203097368,40.31323558748184,7,Pulses
Gujarat,Kharif,Black,1958.5223343503085,27.59502387300387,41.10609910083332,6,Sugarcane
Uttar Pradesh,Kharif,Black,1865.3446920389852,13.648273406878555,89.4449914231875,4,Pulses
Madhya Pradesh,Rabi,Black,944.3518968260818,21.15135223947437,43.93793147450875,7,Sugarcane
West Bengal,Kharif,Sandy,1972.3452445651694,29.169425824065627,48.76560758561611,9,Maize
West Bengal,Kharif,Black,1077.0726166094282,10.546589299309746,52.64762299795158,7,Maize
Madhya Pradesh,Rabi,Alluvial,408.8273236763938,21.820533677311175,74.30667777357657,7,Sugarcane
Maharashtra,Kharif,Loamy,1144.3345841847554,27.867329619831207,38.06887681333043,2,Wheat
Maharashtra,Summer,Black,1207.6547223467123,33.366899504894974,45.05988905039304,9,Wheat
Gujarat,Rabi,Alluvial,584.1972680665224,25.62911179058512,87.59102217169391,1,Barley
Madhya Pradesh,Rabi,Black,375.02410072768214,11.351564571096716,60.841664681873766,3,Sugarcane
Uttar Pradesh,Kharif,Alluvial,1876.0897937901873,21.437531281306587,89.1192249502632,8,Rice
Madhya Pradesh,Kharif,Sandy,1274.9554780058247,35.72253973677435,70.40076253041056,4,Pulses
Punjab,Summer,Black,932.1840390025911,12.945830479562972,95.12511298884452,3,Pulses
Gujarat,Rabi,Sandy,789.9184703793562,13.141727071870024,43.25186104303513,2,Rice
Tamil Nadu,Kharif,Black,1978.364264631167,30.42377376855816,37.60152696283376,2,Barley
West Bengal,Summer,Alluvial,1212.7892720905593,23.40766068995696,11.308247879774513,3,Barley
Punjab,Rabi,Black,1831.3683052939393,17.231736627223704,12.106572404548958,4,Sugarcane
Tamil Nadu,Rabi,Loamy,366.0064890334718,38.321513415305404,11.996894979677075,7,Maize
Punjab,Kharif,Sandy,1823.6170455527872,27.179966023934178,24.309198715033773,9,Cotton
West Bengal,Rabi,Black,447.88851827341796,15.324389287521107,93.81908104411134,7,Maize
Uttar Pradesh,Kharif,Sandy,761.7288658059674,21.904823116518262,17.637551090964333,3,Maize
Maharashtra,Summer,Loamy,1363.4150831356746,11.431217235139586,47.85524493538619,3,Pulses
West Bengal,Rabi,Alluvial,921.8461506219935,14.308233591908358,12.941852491135375,10,Pulses
Madhya Pradesh,Rabi,Alluvial,340.32012776784774,37.77105498767453,20.95199557404808,7,Barley
Madhya Pradesh,Kharif,Sandy,526.6520326924937,23.552605892772135,81.46846914058487,2,Pulses
West Bengal,Kharif,Sandy,743.8601515492312,16.736921620978976,75.14015939275845,6,Sugarcane
Madhya Pradesh,Summer,Sandy,1235.6297870236417,13.53909618179695,38.05003557600945,2,Sugarcane
Uttar Pradesh,Rabi,Sandy,1115.0161236668598,34.48867734495722,68.90533025936054,2,Sugarcane
Tamil Nadu,Kharif,Alluvial,1602.4350144962464,25.8805881342052,58.74588353840393,1,Pulses
Maharashtra,Summer,Alluvial,1919.7787365777767,18.443366443659187,72.81355701044063,6,Maize
Karnataka,Rabi,Sandy,1481.300562583791,18.60960788092961,27.26504526010637,7,Pulses
Maharashtra,Kharif,Loamy,1343.2917405536407,25.125394874073223,32.35912043002355,5,Maize
Maharashtra,Rabi,Loamy,1426.9236669884765,16.906596133084484,90.65482002085028,6,Rice
Uttar Pradesh,Summer,Loamy,635.4545475185105,31.20448816596825,89.78948177971655,1,Wheat
Gujarat,Rabi,Alluvial,1505.6611842521036,11.259405139708756,44.69511913017776,8,Cotton
Maharashtra,Summer,Alluvial,1092.8317475015492,19.125296916200483,30.00737739799412,9,Millets
Gujarat,Summer,Loamy,350.5852737995786,33.07186553610053,48.556239673303075,4,Sugarcane
Madhya Pradesh,Rabi,Alluvial,1479.9005048828585,22.144003115016112,69.89166752385219,3,Rice
Gujarat,Kharif,Alluvial,1209.7889409360068,10.684596434583556,65.78075133976029,4,Rice
Madhya Pradesh,Rabi,Black,1864.3536896814537,22.53300470752881,88.00453763033845,10,Cotton
Maharashtra,Summer,Red,1488.2721923514043,19.504033649140055,27.00597228340397,2,Wheat
Gujarat,Rabi,Alluvial,1203.1508555355936,13.029342978117587,86.45983029873372,7,Sugarcane
Uttar Pradesh,Summer,Alluvial,1832.9642542307688,32.442877151034054,69.75578595876982,3,Maize
Madhya Pradesh,Kharif,Black,1214.3118666150938,36.79225049969847,54.554026155460406,9,Maize
Uttar Pradesh,Summer,Sandy,910.8900724597962,24.034396516583886,52.1709058029377,5,Barley
Tamil Nadu,Kharif,Sandy,1356.9200318589178,35.28850942903205,52.89775429976821,3,Maize
West Bengal,Summer,Black,1757.711390853111,30.43135580719401,33.9404242217002,7,Barley
West Bengal,Summer,Black,1636.3430443582627,25.167962082592037,94.90220048459683,9,Barley
Maharashtra,Summer,Alluvial,1139.9257053894537,26.52426722278424,65.658667495495,9,Barley
Madhya Pradesh,Summer,Black,707.1565478645607,33.75705556924406,47.17262599440116,9,Pulses
Tamil Nadu,Summer,Loamy,1964.5332391970894,10.63929776780965,10.104059992741666,8,Wheat
Karnataka,Summer,Alluvial,646.97034420982,39.0342403219933,10.474290316048869,9,Sugarcane
Karnataka,Summer,Red,959.7405944008541,29.583575919329963,61.898823441095686,1,Millets
Madhya Pradesh,Rabi,Red,965.9893579853172,23.146914573249262,77.43603584764952,1,Millets
Karnataka,Rabi,Loamy,1849.7099770291486,11.242995661748882,59.504695097229934,9,Pulses
West Bengal,Summer,Red,1232.810861363777,20.909653929119223,15.892805349544354,8,Wheat
Uttar Pradesh,Kharif,Red,1732.5282026944906,38.9627678298412,26.967603268702735,10,Rice
Tamil Nadu,Summer,Red,1425.484184228415,33.6115703050001,53.980123491236526,2,Barley
Uttar Pradesh,Summer,Black,1171.7426349059344,23.394258486305073,83.43627874153889,2,Barley
Punjab,Kharif,Loamy,386.028612481345,32.79303423150414,17.025677092848326,8,Wheat
Madhya Pradesh,Kharif,Alluvial,654.2324200249919,19.061784781959908,54.8541879244921,10,Rice
Gujarat,Rabi,Black,1391.4907918125675,17.594111571839388,57.09660940728288,3,Maize
Madhya Pradesh,Rabi,Sandy,1128.224665052739,26.711501179827874,47.57972998951867,2,Maize
Gujarat,Kharif,Red,1261.9791927920792,15.477050163161898,96.42468832178359,3,Sugarcane
Uttar Pradesh,Summer,Sandy,702.117568890231,37.616345719800606,84.81976166930093,4,Maize
West Bengal,Kharif,Black,1575.224502184751,22.163645140218975,16.23330377337239,1,Cotton
Madhya Pradesh,Rabi,Sandy,1388.912084276593,25.867054939877786,10.694844971629236,10,Wheat
West Bengal,Summer,Alluvial,1723.198726136667,26.47942311514524,43.5089059579932,7,Wheat
Madhya Pradesh,Rabi,Alluvial,1946.4242457500359,27.894552125332968,76.64023361395108,2,Rice
Madhya Pradesh,Kharif,Black,743.2265621990297,20.772504073093693,56.90913509373192,5,Sugarcane
Gujarat,Summer,Red,946.6749742356502,20.689978935955526,12.642197884565327,9,Cotton
Madhya Pradesh,Summer,Red,592.1777450574757,28.112087427663994,21.161050255442575,3,Pulses
Maharashtra,Rabi,Black,1129.0246681968706,24.209172276436977,43.99785370512152,9,Wheat
Tamil Nadu,Rabi,Alluvial,1515.7789722518178,29.965984927815818,38.14523704332305,7,Barley
Karnataka,Rabi,Loamy,508.1606527835567,13.826445111347445,37.298781129456934,6,Maize
West Bengal,Summer,Loamy,893.1839616326098,37.49866687222335,42.49721032256317,3,Wheat
West Bengal,Rabi,Red,1699.6144797934396,29.45730496978956,76.45070946708307,9,Cotton
Tamil Nadu,Summer,Sandy,370.5072945686437,19.930474933944836,88.4985769343664,5,Maize
West Bengal,Kharif,Sandy,866.29315592979,19.370953140792466,81.61488501007545,3,Barley
Madhya Pradesh,Rabi,Sandy,1036.2449150304542,10.266775882588146,76.62121671168411,9,Barley
Tamil Nadu,Summer,Red,941.732187512923,39.673568101081806,17.61221397110834,9,Rice
Tamil Nadu,Rabi,Sandy,1088.7575744551787,17.792801782925416,51.416038537881796,9,Sugarcane
Gujarat,Summer,Red,473.2275379108504,39.03931003937201,29.484600921849616,7,Pulses
West Bengal,Kharif,Alluvial,1214.7458576934641,13.400671538303024,77.10607073743752,5,Pulses
Gujarat,Kharif,Loamy,740.5037924360824,37.00319871172012,46.28047934186575,6,Rice
Madhya Pradesh,Rabi,Alluvial,594.9721390514633,12.33979391968947,45.835778888036266,9,Maize
Madhya Pradesh,Summer,Black,432.97710018483536,21.56532344547115,47.046923860825174,1,Rice
Tamil Nadu,Kharif,Loamy,1369.6042809273274,15.32147704876089,78.59653298357252,10,Pulses
Punjab,Rabi,Alluvial,1689.7736032233431,25.857706054338102,89.64718500378805,9,Rice
West Bengal,Rabi,Sandy,1065.2504683906773,29.87176048410743,26.932419541493438,9,Wheat
Uttar Pradesh,Kharif,Loamy,1217.1428374048169,36.063876799327176,39.65224959396735,4,Pulses
Tamil Nadu,Summer,Alluvial,1855.423303684026,22.811096257303756,87.9645996806458,10,Millets
Gujarat,Summer,Alluvial,1821.4647854784416,14.380302231636172,84.7211751017384,1,Rice
West Bengal,Kharif,Loamy,1868.0635718367193,28.875321797777545,49.7342710915706,9,Maize
Karnataka,Kharif,Black,1470.4323524624067,23.173270082354406,24.391772577995102,10,Maize
Punjab,Summer,Sandy,1112.7084820644152,16.576016408317965,61.71365079160564,10,Wheat
Gujarat,Kharif,Alluvial,530.1904152373176,15.782568030023903,74.70935922100398,1,Rice
Tamil Nadu,Summer,Alluvial,1991.8508658972726,29.888258278405715,25.649333064969607,7,Cotton
Uttar Pradesh,Summer,Loamy,745.3887492712308,13.965492139187301,53.90544523142879,3,Maize
Maharashtra,Rabi,Alluvial,1554.4257410266596,17.033872595372603,76.03874506774508,7,Maize
Punjab,Rabi,Loamy,723.9279266006502,12.713755812372879,67.97728854163228,9,Maize
Gujarat,Summer,Sandy,1759.2921886473505,34.5546199175421,46.75160541314677,6,Wheat
Gujarat,Kharif,Alluvial,300.71014462764464,13.311918580657753,22.206933734642575,4,Maize
Tamil Nadu,Rabi,Alluvial,1249.273597072398,11.778059232282489,32.33640886945254,2,Barley
Karnataka,Summer,Loamy,1497.1787937999381,16.44242505023596,76.58754313975071,9,Sugarcane
Karnataka,Rabi,Sandy,955.8716564205813,38.29886221456783,54.889521862809616,5,Cotton
Gujarat,Summer,Sandy,325.960593830039,10.752890194853105,76.53274356742114,9,Pulses
Madhya Pradesh,Kharif,Black,1929.6598267902584,26.868369363607357,14.97993629031973,6,Rice
Maharashtra,Kharif,Loamy,1915.7265596536947,23.64292179947698,24.85001025421328,4,Barley
Punjab,Rabi,Sandy,745.5981368026362,34.27928382725045,29.259906030892722,4,Barley
West Bengal,Kharif,Loamy,625.9301899135626,14.743515375880376,34.42251719359587,4,Wheat
West Bengal,Kharif,Loamy,1293.8975912856254,22.902621697683564,59.27031732892166,1,Wheat
Punjab,Kharif,Alluvial,1282.717431618683,35.71740531693008,53.86279043512313,3,Pulses
West Bengal,Summer,Alluvial,630.2555878944818,16.850052166969228,31.763821266045117,1,Cotton
Madhya Pradesh,Rabi,Loamy,683.2319174458145,18.66230701318498,46.71897425695137,6,Rice
Tamil Nadu,Kharif,Black,1246.09740629814,16.710170621769443,80.51978794713371,5,Maize
West Bengal,Kharif,Black,1054.22105842149,37.32612326856136,18.297474765030028,5,Rice
Uttar Pradesh,Rabi,Sandy,1083.8016472309355,28.395604828979582,16.430386463293704,9,Wheat
Maharashtra,Rabi,Alluvial,1350.5442636923835,23.271928796133075,89.97772330222273,10,Cotton
Gujarat,Summer,Sandy,1724.4431384090883,24.586484198557024,14.781187261059276,5,Millets
Tamil Nadu,Summer,Red,743.2710684596633,14.077001620105005,64.33619640926054,10,Rice
Madhya Pradesh,Kharif,Loamy,443.46147368835614,23.003211875148473,63.034879902947075,10,Wheat
Tamil Nadu,Summer,Red,814.7222433130501,23.68169875482964,21.58671772935454,4,Maize
Tamil Nadu,Rabi,Alluvial,708.4257493209623,35.551007931448495,69.88213098576736,6,Cotton
Karnataka,Summer,Red,497.8950259346536,23.045891588042096,42.11458464925183,1,Millets
Punjab,Summer,Red,812.6316083973662,17.22002952993707,67.01812840167295,7,Maize
Maharashtra,Rabi,Loamy,1840.6266290095275,22.805810152855365,36.539525296663044,1,Cotton
Uttar Pradesh,Kharif,Alluvial,659.4152243241034,18.09908214553586,60.008207458292986,7,Barley
Maharashtra,Kharif,Alluvial,740.2110655407076,27.57213678972977,61.72075960445068,6,Maize
Punjab,Rabi,Loamy,396.9161006830283,39.9663696318008,91.71761487958346,1,Maize
Punjab,Summer,Alluvial,598.6794027536218,19.980378218604017,86.70276279291626,8,Cotton
Madhya Pradesh,Rabi,Alluvial,1416.2705476023034,37.3935313572482,79.94963401563388,4,Maize
Maharashtra,Kharif,Red,1662.8067445204836,15.102805607309223,83.10946360656942,9,Cotton
West Bengal,Summer,Sandy,894.0908789799543,34.876809555761625,45.88595771672217,7,Millets
Madhya Pradesh,Summer,Alluvial,951.0380679309662,16.797441175359474,96.25638697367143,6,Millets
Uttar Pradesh,Kharif,Black,1216.275432969724,16.73632033402524,28.69815385590328,4,Sugarcane
Tamil Nadu,Kharif,Black,1422.3097457941467,28.633764931628466,28.377247062431213,3,Pulses
Maharashtra,Summer,Alluvial,612.7522674084762,18.849763914162104,75.39811617270384,2,Barley
Punjab,Summer,Loamy,448.92362713096065,29.112629772714417,21.92896209934043,3,Pulses
Karnataka,Summer,Loamy,1671.634514640644,24.547880615802278,38.24776686351203,6,Pulses
Uttar Pradesh,Summer,Red,1075.6627228419036,34.636490245282175,49.21326000008825,7,Maize
Madhya Pradesh,Kharif,Red,1550.4751075939237,13.7226357993894,17.078988119293154,6,Rice
Gujarat,Summer,Red,754.7055518383377,27.221717230751427,15.45900313223986,3,Barley
Madhya Pradesh,Kharif,Red,863.0747138754214,10.468996073168999,35.75448184436652,1,Pulses
Tamil Nadu,Summer,Loamy,646.0440116552762,31.81515017347311,21.48857621834518,9,Maize
Tamil Nadu,Kharif,Loamy,1204.8816040556153,34.466586520126626,32.261338457307104,3,Cotton
Gujarat,Rabi,Loamy,1041.2331063589327,21.839604702983223,41.0875704606086,5,Cotton
Karnataka,Kharif,Red,1735.2687551016468,11.02078254897265,10.260184619519526,7,Cotton
Karnataka,Summer,Loamy,1852.462747639635,16.23322583697874,13.915941464675896,10,Sugarcane
Tamil Nadu,Rabi,Alluvial,1735.674851831964,22.735528728499204,41.801609349355964,6,Cotton
Gujarat,Rabi,Red,328.5877115081407,29.152314219223314,70.38181889272028,1,Wheat
Punjab,Kharif,Alluvial,1649.847012654502,35.14393239498416,48.88953707672867,10,Rice
Tamil Nadu,Rabi,Sandy,1608.3490353091672,32.269811170520704,43.43336879089883,2,Millets
Maharashtra,Kharif,Sandy,1653.7915198389314,24.617584197156553,37.802074940989186,2,Barley
West Bengal,Rabi,Black,1385.6145526108946,13.595451589706176,83.23160958783572,6,Sugarcane
Madhya Pradesh,Summer,Black,667.2193365418577,37.27011446707582,80.77889367660241,4,Cotton
Karnataka,Kharif,Red,890.112964091927,18.969826731357735,21.388689392920824,8,Cotton
Uttar Pradesh,Rabi,Red,1397.7017565507072,22.423832787519267,58.3427403235392,7,Maize
West Bengal,Summer,Red,874.3632163632026,20.765531966286364,69.58354198685562,9,Pulses
Gujarat,Kharif,Loamy,335.0802339536421,39.65666924423141,49.709316580783934,4,Wheat
Gujarat,Kharif,Alluvial,1738.1405772571563,16.50385327558957,76.44279901146177,2,Pulses
Punjab,Rabi,Black,1666.168141156242,11.339110430568656,53.41586525988631,8,Cotton
Gujarat,Rabi,Alluvial,1302.493101328796,35.36216166314519,18.115083956559772,7,Millets
Gujarat,Summer,Sandy,578.9153352729506,29.163166527732624,94.93732505503398,2,Wheat
Uttar Pradesh,Kharif,Sandy,653.2142443506431,15.62238585449356,99.55565291293242,1,Barley
West Bengal,Kharif,Alluvial,575.167891099838,23.504138131407228,36.46837183599227,5,Sugarcane
Uttar Pradesh,Kharif,Sandy,639.0436894289314,34.80876655345979,46.83340014116954,9,Millets
Madhya Pradesh,Summer,Loamy,1933.2848185210548,34.790840686220534,49.938256352793495,10,Millets
Maharashtra,Rabi,Alluvial,1498.1419786322645,23.320889613555778,32.32959848650932,5,Millets
Madhya Pradesh,Rabi,Black,1981.6189204789473,32.852054339057915,71.65240283246695,5,Rice
Uttar Pradesh,Rabi,Alluvial,766.222784522737,17.36084841593742,55.7552633108909,8,Maize
Tamil Nadu,Rabi,Loamy,1612.9880314027391,27.36169606313056,58.223732731718215,4,Wheat
Uttar Pradesh,Summer,Black,1474.448020263553,33.924082700143174,11.771709125165499,1,Maize
Madhya Pradesh,Kharif,Alluvial,1084.0806233663789,38.24645815672966,36.52409323568658,10,Maize
Uttar Pradesh,Rabi,Sandy,1330.699923863434,38.79591341684671,40.78676051111205,4,Wheat
Uttar Pradesh,Summer,Alluvial,1617.7041129068944,15.837581201255,11.560561819779437,4,Rice
West Bengal,Summer,Alluvial,1721.6577863818547,33.327152238166846,26.743325999885343,8,Sugarcane
Tamil Nadu,Kharif,Loamy,1280.4615369404476,33.264545390505404,98.46950256801605,7,Wheat
Gujarat,Summer,Red,651.0026233769347,34.89401638898249,91.31620294191927,10,Millets
Uttar Pradesh,Kharif,Red,819.8051802639633,26.52113755117658,31.44506608730516,6,Cotton
Gujarat,Kharif,Alluvial,1017.4996070072445,33.18855398056587,94.97108890271653,7,Cotton
Punjab,Kharif,Red,1986.019156776163,26.727323221958624,99.05935095512321,6,Maize
West Bengal,Summer,Black,1503.3569681206275,23.848883950556544,88.8205728268944,4,Pulses
Madhya Pradesh,Summer,Black,1564.0722745046623,14.108824963540268,27.283256087230505,6,Maize
Karnataka,Rabi,Sandy,1574.4790127335866,32.314007245172604,38.913523848331735,6,Pulses
Karnataka,Rabi,Loamy,866.523859655312,27.254510878225542,62.66624264628678,3,Cotton
West Bengal,Rabi,Sandy,888.8197936535763,18.899614620910942,70.55097511523313,3,Barley
Madhya Pradesh,Summer,Sandy,1684.8708049313236,36.666572707322004,47.45612788134216,1,Millets
West Bengal,Kharif,Loamy,494.96391208926417,20.42415365748783,73.12582266023722,10,Wheat
Gujarat,Kharif,Black,452.4816334640244,18.332254751660276,73.22120560317836,5,Rice
Gujarat,Rabi,Red,1462.7683562025618,36.877970103368575,63.05045888215437,3,Sugarcane
Karnataka,Kharif,Red,1414.6969980470574,12.267337173938612,72.2932357647974,6,Wheat
Gujarat,Kharif,Red,508.24202764779517,33.51165481091935,59.07593009931992,2,Barley
Maharashtra,Rabi,Alluvial,896.488049781452,15.57992952452095,78.50355564265656,1,Cotton
Tamil Nadu,Summer,Sandy,1636.2358969964175,22.293090101745722,24.50778205208171,8,Sugarcane
West Bengal,Summer,Loamy,1201.6403159877173,28.754654818167253,36.51789529629238,4,Cotton
Madhya Pradesh,Kharif,Alluvial,976.3365354042967,13.875545839580015,29.90584699430431,8,Barley
Maharashtra,Kharif,Loamy,1946.1645505215604,15.7376948391632,50.05170398501566,1,Rice
Punjab,Rabi,Sandy,1157.7314023902459,24.1002088102844,10.0025082402482,1,Sugarcane
Uttar Pradesh,Rabi,Sandy,1027.3406198313587,14.49302961258329,27.246737254556457,3,Wheat
Karnataka,Summer,Sandy,470.29377545836553,12.003194298184336,76.1436205699519,3,Maize
Uttar Pradesh,Summer,Alluvial,1377.844049064686,33.55610373695496,69.1984346226875,8,Sugarcane
Madhya Pradesh,Rabi,Red,1161.534508634605,16.402595999544943,22.904769747923147,8,Rice
West Bengal,Summer,Black,1632.2133882506473,18.877247797056608,58.21630106376394,1,Maize
Karnataka,Kharif,Black,1995.745988077163,31.43576854046301,56.7671204831011,3,Rice
Uttar Pradesh,Kharif,Loamy,338.7217626894807,33.30942322564538,86.83882503174978,1,Rice
Uttar Pradesh,Rabi,Alluvial,1707.712864016843,28.198935606032737,12.175445997533386,8,Cotton
Gujarat,Summer,Sandy,1547.9689288532525,36.95828718204931,37.743655210883745,6,Cotton
Punjab,Kharif,Red,1503.253030744925,20.02749654390596,16.192253375303927,9,Cotton
Madhya Pradesh,Summer,Loamy,1987.7704378109886,14.348018274018113,73.9403017850072,5,Barley
Madhya Pradesh,Summer,Loamy,777.1154050200249,11.817152841439697,32.32271577662557,3,Maize
Punjab,Kharif,Red,1708.1760375140252,28.632979523255244,30.241205966552403,6,Wheat
Maharashtra,Rabi,Red,1200.9834847257634,24.588492323166566,60.06785447958237,7,Cotton
Punjab,Summer,Alluvial,909.6395397546967,25.893892092181467,92.25227954690011,9,Wheat
Punjab,Rabi,Loamy,1300.5287280613097,19.057795257357245,74.21519335517982,2,Sugarcane
Karnataka,Summer,Sandy,899.3012092261354,38.164032050347515,15.715890133890447,1,Wheat
Tamil Nadu,Rabi,Red,451.2129433386589,30.53107117427342,31.300667601259516,6,Pulses
Uttar Pradesh,Summer,Sandy,1686.9378731423935,23.824229439276806,12.117582803493166,10,Millets
West Bengal,Kharif,Alluvial,1909.2573233691107,24.806049097091304,30.0894124784567,8,Wheat
Maharashtra,Kharif,Red,568.9166293758757,35.15118690755277,97.39425077245993,10,Wheat
Karnataka,Summer,Alluvial,1096.6856086886648,21.820817870271465,69.8724846018455,8,Wheat
Gujarat,Kharif,Black,1035.7342198505098,19.96444400045163,43.00633044416916,8,Millets
Maharashtra,Summer,Red,1785.5447487227918,32.119255236693675,31.242305556286656,7,Rice
Gujarat,Rabi,Sandy,1985.4944669649594,17.746679350435414,55.89574347700102,8,Maize
Punjab,Rabi,Red,1264.7095244454244,37.521008912333855,25.47015820832103,7,Rice
Maharashtra,Rabi,Loamy,1758.369712133793,30.843455097872216,47.63653836454914,6,Sugarcane
Madhya Pradesh,Kharif,Loamy,602.8506336031663,17.773560372546598,95.87935247990367,6,Cotton
Gujarat,Rabi,Black,1971.0148115696156,29.556243862209623,84.23389017018322,7,Maize
West Bengal,Summer,Red,1561.0775271945704,23.38754045188289,96.34671401090627,2,Rice
Uttar Pradesh,Summer,Loamy,647.2760333065589,25.853272088192757,65.2361833038145,6,Barley
Punjab,Summer,Black,1726.3837207745037,19.105528448704792,33.1164612434569,3,Cotton
Punjab,Kharif,Black,516.1104699640149,32.25401696279749,26.804481740767333,7,Maize
West Bengal,Rabi,Alluvial,1649.1478776619738,38.33322741059277,54.27420153929243,7,Maize
Gujarat,Rabi,Alluvial,1974.3655215029125,36.83594457195137,66.18205796133877,8,Millets
Gujarat,Summer,Red,1672.6988931062767,31.671933231313755,40.31535900110454,9,Rice
Uttar Pradesh,Kharif,Black,826.7263114069583,29.96211955805272,88.86713986438332,1,Pulses
